zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
43964,39081,Jefferson County,2016,28897,26469,2428,8.4,1650,21261,21557,14626,1090,270,2390,700,0,450,60,255,0,0,0,50,130,1200,43973,44335,32164,580,370,2110,550,0,390,80,468,50,30,0,120,70,680,41355,41630,30877,220,360,1460,420,40,230,80,486,0,0,40,90,40,440,37826,38056,28320,60,340,1070,290,0,150,50,223,20,0,0,60,30,350,45123,45562,33001,30,310,930,270,0,150,20,150,30,0,0,50,30,30,10494,10494,4946,0,30,90,30,0,0,0,0,0,0,0,0,0,20,365,0,0,1370,0,25,0,0,0,0,0,0,0,0,0
43964,39081,Jefferson County,2017,27799,25748,2051,7.4,1610,20405,20651,14047,1050,270,2280,630,0,450,50,152,0,0,0,50,140,1150,41956,42280,30753,550,350,2020,530,0,400,60,274,20,0,0,100,50,690,42068,42326,30729,230,340,1440,420,30,240,50,214,40,40,0,90,40,440,38355,38565,29263,70,330,1050,280,0,160,40,227,0,0,40,50,30,420,54686,55164,42232,40,370,1160,370,0,140,40,192,30,0,0,70,50,40,10782,10782,4443,0,30,90,20,0,20,0,0,0,0,0,0,0,0,50,80,0,50,0,0,250,0,0,0,0,0,0,0,0
43964,39081,Jefferson County,2018,27674,25940,1734,6.3,1470,19272,19412,13436,970,240,2100,580,0,440,30,121,0,0,0,30,110,1180,43316,43612,31470,560,340,2010,490,0,410,50,250,0,30,0,100,60,680,41427,41608,31376,250,300,1400,420,30,210,40,165,60,0,0,70,30,470,40547,40769,30883,90,330,1020,230,0,180,30,116,0,0,0,50,40,460,59264,59786,45316,40,400,1250,400,0,170,50,189,30,0,0,70,40,40,15027,15027,5422,0,40,100,30,0,20,0,0,0,0,0,0,0,100,765,713,0,0,25,3,20,0,0,0,0,0,0,0,0
43968,39029,Columbiana County,2012,50892,46694,4198,8.2,1410,18000,,13684,850,250,2230,740,0,,110,663,,,,,,920,33364,,26003,370,310,1800,580,30,,90,447,,,,,,400,24363,,18315,110,220,900,280,0,,50,222,,,,,,250,21690,,17519,50,200,660,210,20,,50,265,,,,,,190,27462,,18999,0,170,520,160,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,930,25,0,0,25,0,0,0,0,50,0,0,0,0,0
43968,39029,Columbiana County,2013,50566,46402,4164,8.2,1430,18350,18573,14100,850,230,2250,760,0,,80,344,0,20,,50,90,890,31488,31725,24804,380,270,1650,490,40,,80,377,40,0,,60,40,430,26570,26737,20062,130,240,950,270,0,,50,235,0,0,,50,20,250,21331,21510,17385,20,210,650,190,0,,50,321,30,0,,30,20,190,24708,24891,18901,20,160,540,190,0,,0,0,0,0,,30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,275,365,0,0,0,0,0,0,0,0,0,0,0,0,0
43968,39029,Columbiana County,2014,50085,46839,3246,6.5,1350,17169,17376,13165,800,210,2100,700,0,,100,397,20,0,,60,90,910,32250,32481,25592,390,290,1690,500,40,,90,394,0,0,,80,40,410,24862,25017,18293,120,230,870,230,0,,70,294,30,0,,50,20,250,21481,21604,17745,60,190,630,190,0,,0,0,0,0,,30,20,210,27866,28046,21148,0,190,610,220,0,,20,100,20,0,,30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,723,588,0,0,350,180,150,400,0,0,0,0,0,0,0
43968,39029,Columbiana County,2015,49330,46425,2905,5.9,1310,15921,16090,12151,810,190,1950,630,0,290,70,228,0,20,,30,90,890,32082,32306,24842,370,290,1690,500,0,260,90,408,40,0,,80,30,440,26954,27135,20733,130,240,940,270,40,120,60,298,0,0,,60,30,240,20956,21132,16373,30,190,610,170,0,70,30,145,30,0,,30,30,210,28521,28675,21139,20,180,600,210,0,60,20,110,0,0,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43968,39029,Columbiana County,2016,48366,45115,3251,6.7,1260,16134,16327,12468,780,200,1930,610,0,290,70,269,0,0,0,40,80,840,30234,30415,23542,340,260,1600,490,0,240,70,300,30,0,0,70,50,410,25227,25418,19167,110,240,910,260,30,130,50,295,0,0,0,60,0,270,22976,23232,18353,50,210,700,230,0,70,50,251,30,0,0,40,30,180,24461,24575,18097,0,160,500,150,0,60,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43968,39029,Columbiana County,2017,47647,44797,2850,6,1210,15861,16051,12436,750,180,1870,610,0,290,40,132,0,0,0,50,80,850,30224,30407,23966,360,240,1610,520,30,240,60,199,30,0,0,70,40,420,25727,25893,18687,120,220,880,240,0,150,40,191,0,0,30,50,20,290,24833,25074,19431,60,210,710,210,0,90,20,99,30,0,0,40,40,230,29600,29720,22667,0,190,620,200,0,60,20,107,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43968,39029,Columbiana County,2018,47234,44808,2426,5.1,1120,14516,14666,11292,710,160,1720,580,0,270,30,135,0,0,0,50,90,810,29101,29271,23850,370,210,1470,460,0,220,40,127,30,0,0,60,50,440,26704,26880,19435,130,220,930,280,30,150,20,89,0,0,0,50,0,290,25414,25609,20292,50,210,710,210,0,90,20,85,30,0,0,40,40,250,30815,31027,26152,30,220,670,230,0,90,20,93,0,0,0,40,0,20,7236,7236,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,525,25,0,200,500,150,0,200,0,0,0,0,0,0,0
43971,39013,Belmont County,2012,31728,29111,2617,8.2,260,3319,,2611,170,30,350,100,0,,0,0,,,,,,170,6235,,4829,60,70,330,100,0,,50,247,,,,,,60,3736,,2964,30,40,120,20,0,,30,225,,,,,,40,3488,,2238,0,30,100,20,0,,0,0,,,,,,30,4333,,2858,0,30,80,20,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,200,0,0,10,0,0,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2013,31961,29328,2633,8.2,240,3149,3185,2395,160,30,360,110,0,,0,0,0,0,,0,0,160,5767,5797,4388,60,60,300,80,0,,70,535,0,0,,30,0,70,4254,4272,3067,40,40,140,30,0,,0,0,0,0,,0,0,40,3793,3798,2216,0,30,90,30,0,,0,0,0,0,,0,0,30,4501,4536,2334,0,30,80,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2014,31814,29671,2143,6.7,240,3044,3061,2424,170,30,350,110,0,,20,81,0,0,,0,0,170,6179,6211,4748,80,50,280,70,0,,40,164,0,0,,40,0,70,4332,4369,3374,40,40,150,50,0,,0,0,0,0,,0,0,40,3190,3190,1750,0,30,80,0,0,,0,0,0,0,,0,0,40,4964,4964,2679,0,30,90,20,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,30,0,0,0,50,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2015,31117,29135,1982,6.4,210,2633,2646,2041,150,30,300,90,0,40,0,0,0,0,,0,20,180,6457,6493,4870,90,40,300,80,0,60,40,192,0,0,,40,0,80,4723,4755,3355,40,50,170,50,0,20,0,0,0,0,,0,0,50,3813,3813,2601,0,40,120,50,0,30,0,0,0,0,,0,0,40,4796,4796,3523,0,30,80,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2016,31000,28674,2326,7.5,230,3198,3253,2377,160,20,350,110,0,50,0,0,0,0,0,0,20,150,5512,5512,4333,70,50,270,70,0,50,30,176,0,0,0,0,0,80,4603,4664,3453,30,40,160,40,0,30,0,0,0,0,0,40,0,40,3583,3583,2407,0,40,110,40,0,30,0,0,0,0,0,0,0,30,3466,3466,2283,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,430,0,0,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2017,30336,28407,1929,6.4,200,2775,2792,2122,140,30,290,90,0,40,20,116,0,0,0,0,20,170,6082,6121,4927,80,40,280,70,0,50,0,0,0,0,0,40,0,70,4369,4369,2965,30,40,150,40,0,30,0,0,0,0,0,0,0,40,3496,3523,2630,0,30,100,50,0,30,0,0,0,0,0,0,0,40,4594,4594,2853,0,30,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43971,39013,Belmont County,2018,30533,28868,1665,5.5,190,2674,2674,2043,130,30,270,80,0,50,0,0,0,0,0,0,0,170,6001,6044,4639,90,30,260,60,0,50,30,167,0,0,0,30,0,80,4739,4780,3421,30,50,160,40,0,30,0,0,0,0,0,0,0,40,3414,3414,2317,0,30,100,40,0,40,0,0,0,0,0,0,0,40,5904,5904,3066,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2012,31728,29111,2617,8.2,270,3526,,2264,160,70,420,110,0,,0,0,,,,,,210,7849,,5498,70,90,460,160,0,,60,290,,,,,,120,7707,,5842,30,90,320,100,0,,0,0,,,,,,50,4296,,3275,0,40,120,30,0,,0,0,,,,,,60,7167,,4410,20,60,140,50,0,,0,0,,,,,,30,13565,,0,0,0,50,0,0,,0,0,,,,,,0,760,195,0,2000,100,0,0,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2013,31961,29328,2633,8.2,270,3484,3514,2317,170,50,410,110,0,,30,198,0,0,,0,30,200,7441,7535,5550,80,100,440,140,0,,0,0,0,0,,0,20,120,7340,7436,5332,30,80,290,90,0,,30,162,0,0,,50,30,70,5747,5809,4194,20,60,170,50,0,,0,0,0,0,,0,0,60,7162,7210,4098,0,40,130,50,0,,0,0,0,0,,0,0,30,10323,10328,0,0,20,70,0,0,,0,0,0,0,,0,0,0,220,1100,0,250,0,0,150,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2014,31814,29671,2143,6.7,280,3493,3516,2426,170,70,400,90,0,,0,0,0,0,,0,20,210,7585,7687,5473,80,90,440,150,0,,0,0,0,0,,0,30,130,7865,7970,5578,40,80,310,110,0,,40,184,0,0,,50,0,60,4984,5064,3664,20,50,170,60,0,,0,0,0,0,,0,20,70,8893,8973,5528,0,60,170,60,0,,0,0,0,0,,0,0,20,8914,8914,0,0,20,60,0,0,,0,0,0,0,,0,0,0,285,170,0,250,0,25,525,25,0,0,0,0,0,0,0
43973,39013,Belmont County,2015,31117,29135,1982,6.4,270,3303,3358,2163,170,70,390,90,0,80,0,0,0,0,,0,30,200,7522,7612,5337,90,70,400,120,0,50,0,0,0,0,,0,30,130,7923,8003,6124,40,80,310,100,0,20,40,176,0,0,,40,30,70,6072,6105,4075,30,60,170,50,0,30,0,0,0,0,,0,0,70,8443,8488,5976,0,80,170,60,0,30,0,0,0,0,,0,0,30,10800,10800,0,0,0,60,0,0,0,0,0,0,0,,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2016,31000,28674,2326,7.5,250,3053,3089,2031,150,60,390,110,0,60,20,126,0,0,0,0,30,230,8278,8384,5488,100,80,440,130,0,70,0,0,0,0,0,20,20,130,8087,8194,5435,50,80,320,110,0,30,20,139,0,0,0,0,30,70,5861,5861,3909,0,60,180,60,0,20,0,0,0,0,0,20,0,80,13975,14024,5318,0,70,200,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,450,0,50,0,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2017,30336,28407,1929,6.4,260,3107,3135,2122,160,60,380,100,0,70,0,0,0,0,0,0,20,200,7122,7211,4674,90,70,360,100,0,60,0,0,0,0,0,0,20,150,9144,9253,6267,50,80,340,110,0,50,30,134,0,0,0,40,30,70,6165,6165,4115,0,60,210,80,0,20,0,0,0,0,0,0,0,80,10107,10188,6164,30,70,200,70,0,50,0,0,0,0,0,0,0,30,8836,8836,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,6002,2,0,100,0,0,25,0,0,0,0,0,0,0,0
43973,39013,Belmont County,2018,30533,28868,1665,5.5,240,2870,2916,1912,150,50,330,80,0,70,0,0,0,0,0,0,40,190,7066,7118,5056,80,70,390,130,0,50,30,132,0,0,0,0,0,140,8472,8571,5854,40,80,320,100,0,50,0,0,0,0,0,40,30,80,6830,6830,4763,20,50,200,70,0,30,0,0,0,0,0,0,0,90,11988,12058,7704,20,70,240,90,0,50,0,0,0,0,0,0,0,30,11499,11499,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,10093,1006,0,0,300,25,500,500,0,0,0,0,0,0,0
43974,39067,Harrison County,2016,6967,6432,535,7.7,40,542,542,344,50,0,60,0,0,30,0,0,0,0,0,0,0,30,1096,1096,958,0,0,50,40,0,0,0,0,0,0,0,0,0,30,2661,2661,1896,0,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2012,6973,6377,596,8.5,270,3554,,2404,190,50,360,70,0,,30,256,,,,,,190,6898,,4736,80,70,340,90,0,,0,0,,,,,,110,6813,,4921,50,60,260,80,0,,30,192,,,,,,60,5358,,4246,0,50,190,70,0,,0,0,,,,,,70,10437,,5335,0,60,190,70,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,650,0,0,25,325,0,0,100,0,0,0,0,0,0,0
43976,39067,Harrison County,2013,7290,6712,578,7.9,280,3508,3538,2480,190,40,330,70,0,,30,163,0,0,,0,20,170,6247,6329,4269,60,70,340,100,0,,0,0,0,0,,0,30,90,5745,5843,4559,50,50,210,70,0,,30,109,0,0,,40,0,80,6688,6739,5301,0,60,200,70,0,,0,0,0,0,,0,0,70,10967,11096,5967,0,60,210,80,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,249,0,0,25,0,0,0,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2014,7351,6905,446,6.1,250,3086,3099,2116,170,40,320,70,0,,0,0,0,0,,30,0,170,6351,6433,4827,70,60,330,90,0,,40,136,0,0,,0,40,100,6250,6306,4613,50,60,240,80,0,,0,0,0,0,,0,0,80,7186,7236,5914,0,60,220,80,0,,0,0,0,0,,20,20,70,12174,12211,6692,0,60,210,80,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2015,7176,6723,453,6.3,250,2990,3055,1954,170,50,320,70,0,70,20,112,0,0,,0,20,160,5928,5951,4399,60,60,290,70,0,60,0,0,0,0,,0,0,90,5794,5864,4433,50,40,210,70,0,20,30,121,0,0,,40,20,80,7234,7234,5771,0,70,220,70,0,20,0,0,0,0,,0,0,80,11283,11384,7042,0,60,220,80,0,20,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2016,6967,6432,535,7.7,260,3300,3320,2403,170,40,330,80,0,80,20,113,0,0,0,20,30,160,5867,5939,4079,60,60,300,80,0,60,0,0,0,0,0,0,0,100,6428,6470,4887,30,60,230,70,0,20,30,155,0,0,0,0,0,80,6643,6667,4681,20,60,200,60,0,20,0,0,0,0,0,20,20,70,10481,10575,6664,0,60,220,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,500,0,0,0,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2017,7127,6700,427,6,250,3361,3398,2509,160,40,330,80,0,70,0,0,0,0,0,0,40,150,5553,5614,4236,60,60,300,80,0,50,30,146,0,0,0,30,0,120,7445,7517,5601,40,60,260,80,0,30,0,0,0,0,0,0,20,80,7100,7100,5069,30,60,200,60,0,30,0,0,0,0,0,20,0,80,14509,14555,7433,0,70,230,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,120,0,0,0,0,45,0,0,0,0,0,0,0,0
43976,39067,Harrison County,2018,6926,6565,361,5.2,220,2631,2644,1917,160,30,270,70,0,50,0,0,0,0,0,0,30,190,6782,6830,5192,90,50,310,70,0,60,30,89,0,0,0,30,0,110,6667,6746,4751,40,50,230,70,0,30,0,0,0,0,0,0,30,90,7634,7634,5753,30,60,210,70,0,30,0,0,0,0,0,0,0,100,14898,14948,9163,0,80,260,90,0,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,175,0,500,200,0,200,100,0,0,0,0,0,0,0
43977,39013,Belmont County,2012,31728,29111,2617,8.2,400,4625,,3566,250,60,550,150,0,,20,97,,,,,,260,9227,,7340,110,90,490,140,0,,30,212,,,,,,150,9458,,7120,40,100,350,100,0,,30,125,,,,,,90,7427,,5624,20,70,230,80,0,,0,0,,,,,,80,12529,,6368,0,70,220,80,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,20,0,770,0,0,0,0,0,0,0,0,0,0,0
43977,39013,Belmont County,2013,31961,29328,2633,8.2,390,4887,4940,3771,240,70,530,130,0,,20,97,0,0,,0,30,270,9850,9988,7723,120,90,510,140,0,,30,232,0,0,,30,30,140,8472,8537,7157,40,90,320,100,0,,30,158,0,0,,20,0,90,7794,7872,6362,20,80,280,110,0,,0,0,0,0,,0,30,80,18841,19097,7278,0,70,220,70,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,140,1675,0,70,0,0,0,0,0,0,0,0,0,0,0
43977,39013,Belmont County,2014,31814,29671,2143,6.7,360,4388,4426,3382,240,60,480,110,0,,0,0,0,0,,0,40,260,9252,9327,7100,120,80,480,140,0,,40,228,0,0,,50,0,150,9200,9434,6973,50,90,330,90,0,,30,140,0,0,,0,30,110,9064,9116,7393,30,90,310,120,0,,0,0,0,0,,20,0,70,9270,9426,8905,0,80,210,80,0,,0,0,0,0,,0,20,20,18373,18373,0,0,0,50,0,0,,0,0,0,0,,0,0,0,400,1500,25,0,0,170,55,200,0,0,0,0,0,0,0
43977,39013,Belmont County,2015,31117,29135,1982,6.4,370,4738,4787,3770,240,60,500,130,0,90,0,0,0,0,,0,30,280,10294,10402,7813,120,90,520,160,0,70,60,260,0,0,,30,30,130,8153,8242,6432,40,80,310,90,0,40,0,0,0,0,,0,0,100,8292,8340,6490,20,80,260,90,0,20,20,86,0,0,,20,0,100,28518,28665,8936,0,90,290,100,0,30,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0
43977,39013,Belmont County,2016,31000,28674,2326,7.5,360,4456,4501,3535,230,60,480,120,0,90,0,0,0,0,0,0,30,290,10636,10732,8542,120,90,570,180,0,80,40,199,0,0,0,40,20,140,8454,8508,6555,30,90,330,100,0,40,30,151,0,0,0,0,0,80,6428,6474,5078,20,60,210,80,0,20,0,0,0,0,0,20,30,90,12925,13087,7984,0,80,260,90,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,120,0,0,0,0,0,0,0,0,0,0,0
43977,39013,Belmont County,2017,30336,28407,1929,6.4,370,4413,4466,3483,250,60,490,130,0,90,0,0,0,0,0,0,30,250,9077,9133,7409,120,70,460,140,0,60,0,0,0,0,0,40,20,140,8590,8657,6967,40,80,330,110,0,30,50,194,0,0,0,0,0,100,8195,8251,6608,30,70,250,80,0,20,0,0,0,0,0,30,30,120,18863,19081,9030,0,90,320,110,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0
43977,39013,Belmont County,2018,30533,28868,1665,5.5,330,4124,4155,3197,230,50,430,110,0,90,0,0,0,0,0,0,20,260,9520,9590,7248,130,60,430,110,0,70,40,179,0,0,0,40,30,160,9660,9751,7834,50,90,360,120,0,40,0,0,0,0,0,0,0,100,8379,8452,6426,40,70,270,100,0,30,0,0,0,0,0,30,30,100,12641,12846,10831,0,100,260,100,0,40,0,0,0,0,0,0,0,20,6606,6606,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,900,760,0,0,0,0,0,0,0,0,0,0,0,0,0
43983,39013,Belmont County,2012,31728,29111,2617,8.2,90,1359,,861,50,30,160,50,0,,0,0,,,,,,60,1932,,1236,30,50,110,30,0,,0,0,,,,,,30,1841,,1103,0,0,70,40,0,,0,0,,,,,,30,5039,,1649,0,20,70,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
43983,39013,Belmont County,2013,31961,29328,2633,8.2,90,1157,1192,513,50,20,140,40,0,,0,0,0,0,,0,0,60,2176,2231,1447,50,20,110,50,0,,0,0,0,0,,0,0,30,1929,1951,2640,0,40,70,0,0,,0,0,0,0,,0,0,20,1705,1717,0,0,0,60,40,0,,0,0,0,0,,0,0,30,7812,7815,1502,0,30,80,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
